Date,CHTR,CMCSA,DIS,EA,FOX,FOXA,GOOG,GOOGL,IPG,LYV,META,MTCH,NFLX,NWS,NWSA,OMC,PSKY,T,TKO,TMUS,TTD,TTWO,VZ,WBD
2025-02-20,363.010009765625,31.961530685424805,108.50933074951172,129.12619018554688,52.546409606933594,56.5650520324707,185.67359924316406,183.6010284423828,,152.32000732421875,691.4224853515625,32.710052490234375,102.4540023803711,32.61148452758789,28.5260066986084,78.9336929321289,11.187551498413086,24.465688705444336,160.49534606933594,258.6688537597656,75.7300033569336,215.24000549316406,38.52155685424805,11.039999961853027
2025-02-21,361.0,31.812297821044922,106.65422821044922,130.07980346679688,52.191959381103516,56.14115905761719,180.63978576660156,178.7264862060547,,149.39999389648438,680.1880493164062,31.64772605895996,100.31500244140625,31.977863311767578,28.209598541259766,77.70624542236328,11.20705795288086,24.90541648864746,155.6063232421875,258.44476318359375,72.05999755859375,211.64999389648438,38.766334533691406,10.779999732971191
2025-02-24,365.79998779296875,31.864967346191406,109.14733123779297,133.15919494628906,53.39313888549805,57.176246643066406,180.2518310546875,178.31858825683594,,154.6199951171875,664.8438720703125,31.7249813079834,98.84700012207031,31.997665405273438,28.140384674072266,79.05644989013672,11.382625579833984,25.017688751220703,157.50706481933594,261.3296203613281,74.19999694824219,212.02000427246094,39.2740364074707,11.09000015258789
2025-02-25,358.7300109863281,31.469942092895508,108.48970031738281,130.85462951660156,52.45779800415039,56.10172653198242,176.4515838623047,174.50848388671875,,144.4600067138672,654.26611328125,31.367656707763672,97.7239990234375,31.750160217285156,28.041507720947266,79.1886215209961,11.216812133789062,24.933483123779297,152.86297607421875,263.67852783203125,74.9800033569336,207.91000366210938,39.62760543823242,10.6899995803833
2025-02-26,353.4800109863281,30.811582565307617,109.76571655273438,130.50645446777344,52.487335205078125,56.032718658447266,173.79541015625,171.83245849609375,,142.16000366210938,670.386474609375,31.483545303344727,99.00599670410156,31.46305274963379,27.764652252197266,79.08476257324219,10.943707466125488,24.858638763427734,156.32156372070312,256.89508056640625,72.43000030517578,209.11000061035156,39.14710998535156,10.5
2025-02-27,359.0400085449219,31.06614875793457,109.25530242919922,129.78024291992188,52.08366394042969,55.60882568359375,169.3286590576172,167.62445068359375,,140.9600067138672,655.00244140625,30.7882022857666,96.30699920654297,31.57195472717285,27.744876861572266,77.19638061523438,10.963212966918945,25.167383193969727,147.19012451171875,257.4700927734375,71.48999786376953,208.2100067138672,39.228702545166016,11.0
2025-02-28,363.57000732421875,31.49628257751465,111.6993408203125,128.4472198486328,53.2356071472168,56.781925201416016,171.32826232910156,169.39520263671875,,143.36000061035156,664.9135131835938,30.624027252197266,98.05599975585938,31.95806121826172,28.2985897064209,78.14056396484375,11.0802583694458,25.644533157348633,147.59185791015625,263.72857666015625,70.31999969482422,211.97999572753906,39.0745849609375,11.460000038146973
2025-03-03,370.6600036621094,31.584062576293945,110.7079849243164,128.55667114257812,52.62517547607422,56.22002029418945,167.7866973876953,166.14218139648438,,142.25999450683594,651.8281860351562,29.156084060668945,97.37000274658203,31.720458984375,28.150272369384766,76.20500183105469,11.03149127960205,25.9345645904541,144.79949951171875,266.7991638183594,67.16999816894531,208.0500030517578,39.77266311645508,11.020000457763672
2025-03-04,368.3599853515625,31.162708282470703,106.99776458740234,131.13316345214844,51.79813766479492,55.42152404785156,171.71624755859375,170.03189086914062,,138.14999389648438,636.8521118164062,29.66792869567871,97.25800323486328,31.373950958251953,27.744876861572266,76.31830596923828,11.197303771972656,24.531179428100586,143.7315673828125,258.8000183105469,67.5999984741211,208.5500030517578,38.866065979003906,11.319999694824219
2025-03-05,378.4200134277344,31.21537971496582,107.29222106933594,133.35153198242188,52.0257568359375,55.80784606933594,174.0839385986328,172.1209716796875,,136.83999633789062,653.2412109375,30.43570327758789,99.09200286865234,31.542255401611328,27.823978424072266,77.62127685546875,11.22656536102295,24.493757247924805,149.21827697753906,256.9322204589844,66.54000091552734,214.80999755859375,38.838863372802734,11.430000305175781
2025-03-06,382.94000244140625,31.838634490966797,103.48384094238281,136.0772705078125,50.96683120727539,54.84700393676758,173.30795288085938,171.45448303222656,,131.11000061035156,624.841552734375,30.257036209106445,90.63600158691406,31.562053680419922,27.9426326751709,78.00839233398438,11.47040843963623,25.008331298828125,144.01571655273438,257.1376037597656,64.9800033569336,207.8699951171875,40.099037170410156,10.699999809265137
2025-03-07,379.5199890136719,32.99736022949219,103.56237030029297,139.31033325195312,51.0657958984375,55.144168853759766,174.83998107910156,172.95660400390625,,127.51000213623047,622.5827026367188,31.50286102294922,89.11100006103516,31.502653121948242,27.645999908447266,80.25554656982422,11.841052055358887,25.373214721679688,140.82167053222656,259.3769836425781,64.91000366210938,204.3300018310547,41.75812530517578,11.069999694824219
2025-03-10,373.5199890136719,31.698179244995117,101.17723083496094,139.6982879638672,49.48236083984375,53.60881042480469,167.1312713623047,165.1981658935547,,122.79000091552734,595.0487670898438,30.933067321777344,86.66799926757812,30.78983497619629,27.042850494384766,80.73709106445312,11.704498291015625,25.522907257080078,139.24424743652344,260.7362365722656,60.310001373291016,201.92999267578125,42.14796447753906,10.59000015258789
2025-03-11,355.8699951171875,31.557729721069336,96.09284973144531,137.16159057617188,48.482818603515625,52.22203826904297,165.3086700439453,163.37557983398438,,121.63999938964844,602.7308349609375,30.286014556884766,89.51000213623047,30.453224182128906,26.637454986572266,78.54753875732422,11.187551498413086,24.33470916748047,142.2129364013672,250.99644470214844,58.84000015258789,203.8000030517578,39.373756408691406,10.369999885559082
2025-03-12,349.75,30.89058494567871,96.93697357177734,135.41075134277344,47.91871643066406,51.81591033935547,168.31646728515625,166.43313598632812,,122.91999816894531,616.5126953125,29.68724250793457,91.96800231933594,30.502887725830078,26.567983627319336,76.16759490966797,11.294840812683105,24.063385009765625,144.29002380371094,249.9598388671875,60.20000076293945,205.3300018310547,38.61221694946289,10.420000076293945
2025-03-13,345.3999938964844,30.460451126098633,95.08186340332031,137.00242614746094,46.63217544555664,50.55790710449219,164.063720703125,162.1007537841797,,115.79000091552734,587.7349853515625,29.049848556518555,89.01699829101562,29.897001266479492,26.09160614013672,75.66304779052734,11.353365898132324,24.409555435180664,137.99993896484375,253.37269592285156,53.880001068115234,203.6300048828125,39.62760543823242,9.890000343322754
2025-03-14,351.5,31.10126304626465,96.8191909790039,137.9872589111328,47.96820068359375,51.786190032958984,166.9420623779297,164.81971740722656,,119.26000213623047,605.1494750976562,29.88039779663086,91.80000305175781,30.771066665649414,26.776397705078125,76.94821166992188,11.402132034301758,24.86799430847168,137.1648712158203,250.3216552734375,53.939998626708984,204.57000732421875,39.50068664550781,10.1899995803833
2025-03-17,354.0799865722656,31.38216209411621,97.52589416503906,142.1554412841797,48.16613006591797,51.96449279785156,165.89630126953125,163.6245574951172,,121.91000366210938,602.4603881835938,30.286014556884766,95.00199890136719,30.820728302001953,26.94511604309082,76.44367218017578,11.441315650939941,25.101892471313477,143.0692138671875,254.4190673828125,56.5,206.5,39.57321548461914,10.479999542236328
2025-03-18,354.45001220703125,31.61040496826172,97.51607513427734,141.1307830810547,47.94841003417969,51.885250091552734,162.01206970214844,160.01922607421875,,119.20999908447266,580.01123046875,29.92868423461914,92.99800109863281,30.5128173828125,26.597755432128906,77.53843688964844,11.421724319458008,24.896060943603516,142.91201782226562,254.9666748046875,53.59000015258789,204.32000732421875,40.099037170410156,10.390000343322754
2025-03-19,353.0199890136719,31.680627822875977,98.438720703125,141.2302703857422,48.5718879699707,52.43995666503906,165.60745239257812,163.22618103027344,,122.6500015258789,581.7044067382812,30.3632755279541,95.9489974975586,31.03924560546875,26.955039978027344,77.57650756835938,11.50008773803711,25.111248016357422,147.2150115966797,253.51937866210938,55.31999969482422,208.86000061035156,39.836124420166016,10.920000076293945
2025-03-20,362.5799865722656,32.040531158447266,97.03512573242188,142.50360107421875,48.88857650756836,52.7074089050293,164.38243103027344,162.140625,,122.13999938964844,583.6365356445312,30.14114761352539,95.08399963378906,30.840593338012695,26.955039978027344,76.81494140625,11.686206817626953,25.06446647644043,147.7553253173828,251.3484344482422,55.849998474121094,209.6300048828125,39.66387176513672,10.649999618530273
2025-03-21,363.80999755859375,32.25999069213867,97.62405395507812,143.54812622070312,49.18547058105469,52.89561462402344,165.5775909423828,163.32579040527344,,123.05999755859375,593.8452758789062,29.4458065032959,96.02899932861328,30.562482833862305,26.835947036743164,77.24332427978516,11.617636680603027,25.279653549194336,147.24447631835938,250.1847686767578,56.310001373291016,213.47000122070312,39.8814582824707,10.739999771118164
2025-03-24,367.5,32.12831497192383,98.33076477050781,143.79684448242188,49.19536590576172,52.885704040527344,169.24269104003906,167.00083923339844,,127.0199966430664,616.3540649414062,30.575735092163086,97.1989974975586,30.542617797851562,27.093982696533203,75.61544799804688,11.402132987976074,25.223514556884766,150.22119140625,253.2357940673828,59.34000015258789,213.50999450683594,39.49162292480469,10.970000267028809
2025-03-25,375.010009765625,32.42677688598633,99.73435974121094,143.74708557128906,50.333457946777344,54.440879821777344,172.0911407470703,169.86915588378906,,127.0199966430664,623.7839965820312,30.199094772338867,99.72799682617188,30.67173957824707,27.25277328491211,76.52935028076172,11.372745513916016,25.550975799560547,151.8814697265625,253.03045654296875,62.0,217.9499969482422,39.42816162109375,10.979999542236328
2025-03-26,384.7699890136719,32.804237365722656,98.919677734375,144.43350219726562,50.63035202026367,54.688514709472656,166.4639892578125,164.39144897460938,,126.75,608.5158081054688,30.73991584777832,97.06500244140625,30.562482833862305,27.2627010345459,77.24332427978516,11.617636680603027,25.86907386779785,151.89129638671875,256.70733642578125,58.79999923706055,215.88999938964844,40.0537109375,11.029999732971191
2025-03-27,382.0199890136719,32.804237365722656,98.59577941894531,144.5429229736328,50.204803466796875,54.40125274658203,163.41636657714844,161.5828857421875,,128.0800018310547,600.1497192382812,30.74957275390625,97.6719970703125,30.05592155456543,26.7367000579834,76.75782012939453,11.441315650939941,26.383649826049805,149.2093048095703,262.3497619628906,57.2599983215332,214.2899932861328,40.760860443115234,11.010000228881836
2025-03-28,369.0199890136719,32.145870208740234,96.25970458984375,143.49839782714844,49.996978759765625,54.21304702758789,155.42880249023438,153.70492553710938,,125.02999877929688,574.4139404296875,29.581010818481445,93.38500213623047,29.45996856689453,26.389341354370117,76.38654327392578,11.323768615722656,26.364940643310547,147.067626953125,259.07379150390625,55.849998474121094,210.47000122070312,40.73366165161133,10.369999885559082
2025-03-31,368.5299987792969,32.391658782958984,96.8780746459961,143.7670135498047,52.164306640625,56.06538772583008,155.59811401367188,154.01365661621094,,130.5800018310547,574.0355224609375,30.131494522094727,93.25299835205078,30.16518211364746,27.014585494995117,78.9283218383789,11.715593338012695,26.458499908447266,150.12295532226562,260.8144836425781,54.720001220703125,207.25,41.123504638671875,10.729999542236328
2025-04-01,370.9100036621094,32.23365020751953,95.87690734863281,144.9110107421875,51.234039306640625,55.292755126953125,158.23741149902344,156.43382263183594,,132.00999450683594,583.6365356445312,30.334299087524414,92.83799743652344,30.075788497924805,26.796247482299805,75.9391098022461,11.490293502807617,26.645612716674805,150.29978942871094,262.6040344238281,57.099998474121094,210.1300048828125,41.14163589477539,10.210000038146973
2025-04-02,379.2699890136719,32.428524017333984,96.07320404052734,144.1151580810547,52.45130157470703,56.5012321472168,158.21746826171875,156.40390014648438,,134.64999389648438,581.5748901367188,30.392242431640625,93.552001953125,30.343965530395508,26.855792999267578,75.60591888427734,11.656818389892578,26.3275146484375,155.79148864746094,258.7120056152344,56.29999923706055,211.10000610351562,40.5614128112793,10.5600004196167
2025-04-03,368.3999938964844,31.640178680419922,87.20008850097656,144.09527587890625,47.40410614013672,51.3404426574707,152.0126953125,150.10952758789062,,126.05999755859375,529.4758911132812,29.32346534729004,91.70500183105469,29.23151969909668,25.87326431274414,71.75993347167969,11.245403289794922,26.757884979248047,147.79461669921875,261.9683837890625,49.08000183105469,208.92999267578125,41.359222412109375,9.15999984741211
2025-04-04,338.2900085449219,29.56744384765625,81.98809814453125,134.63482666015625,45.256568908691406,49.260276794433594,147.1424560546875,145.01028442382812,,120.83999633789062,502.6943664550781,27.924333572387695,85.58599853515625,27.513187408447266,24.394508361816406,69.10391998291016,10.843779563903809,24.924129486083984,137.12557983398438,242.62562561035156,46.2400016784668,194.5800018310547,39.01111602783203,8.069999694824219
2025-04-07,332.8900146484375,29.64716339111328,81.76234436035156,133.91856384277344,44.06898880004883,48.0914192199707,148.6363983154297,146.15560913085938,,119.2300033569336,514.1679077148438,27.05959129333496,86.78299713134766,27.225143432617188,23.898283004760742,68.11387634277344,10.63807201385498,25.101892471313477,138.69744873046875,241.2174530029297,46.34000015258789,197.52999877929688,38.6031494140625,8.09000015258789
2025-04-08,321.67999267578125,29.089122772216797,80.21151733398438,131.83944702148438,43.3564453125,47.00181579589844,145.98716735839844,144.11390686035156,,118.80999755859375,508.39129638671875,26.26286506652832,87.04000091552734,27.354267120361328,23.789112091064453,66.99054718017578,10.43236255645752,24.69023323059082,136.51649475097656,240.85565185546875,45.27000045776367,196.25,38.23143768310547,7.690000057220459
2025-04-09,346.9800109863281,31.161853790283203,89.7520980834961,135.86837768554688,47.216068267822266,51.02346420288086,160.40858459472656,158.0671844482422,,131.75,583.407470703125,28.361560821533203,94.5469970703125,29.996326446533203,25.98243522644043,72.84519958496094,10.912351608276367,24.765077590942383,145.9280242919922,249.2655029296875,54.119998931884766,208.1300048828125,38.88419723510742,9.260000228881836
2025-04-10,335.4700012207031,29.833179473876953,83.65673065185547,138.66372680664062,45.53366470336914,49.05226135253906,154.7415771484375,152.20101928710938,,129.22999572753906,544.0867309570312,27.283063888549805,92.11699676513672,29.380508422851562,25.396886825561523,70.42718505859375,10.696846008300781,24.952293395996094,142.5386962890625,250.4585723876953,49.27000045776367,204.41000366210938,39.536380767822266,8.100000381469727
2025-04-11,334.3800048828125,29.86861228942871,83.322998046875,142.18528747558594,45.177398681640625,48.4282112121582,158.7552947998047,156.50352478027344,,129.60000610351562,541.377685546875,27.671710968017578,91.8290023803711,30.036056518554688,25.992359161376953,71.9693832397461,10.471546173095703,25.33049964904785,141.8117218017578,252.95223999023438,49.779998779296875,212.07000732421875,40.28252029418945,7.96999979019165
2025-04-14,340.3999938964844,30.24949836730957,83.09725189208984,144.74188232421875,45.563358306884766,49.062164306640625,160.81690979003906,158.4257049560547,,128.39999389648438,529.3364868164062,27.836885452270508,93.12799835205078,30.224775314331055,26.081680297851562,72.86424255371094,10.471546173095703,25.718162536621094,145.52523803710938,256.83441162109375,48.63999938964844,212.9499969482422,40.80758285522461,8.020000457763672
2025-04-15,343.17999267578125,30.470945358276367,83.44078826904297,144.85128784179688,45.860252380371094,49.587162017822266,158.03822326660156,155.67689514160156,,128.97999572753906,519.4166870117188,28.254682540893555,97.62799835205078,30.31416893005371,26.180925369262695,73.14031982421875,10.63807201385498,26.001819610595703,147.01849365234375,260.8144836425781,49.2400016784668,214.60000610351562,40.973392486572266,8.25
2025-04-16,332.5,29.718027114868164,81.24213409423828,142.22506713867188,44.23723220825195,47.804161071777344,154.8710479736328,152.70895385742188,,125.45999908447266,500.2840881347656,27.836885452270508,96.16300201416016,29.549362182617188,25.47628402709961,67.81876373291016,10.491138458251953,25.547969818115234,145.3582305908203,253.90077209472656,48.45000076293945,211.39999389648438,40.17198181152344,7.920000076293945
2025-04-17,338.9599914550781,30.12548828125,83.24446868896484,144.85128784179688,44.108577728271484,47.516902923583984,152.73971557617188,150.54776000976562,,127.22000122070312,499.45751953125,28.196386337280273,97.3030014038086,29.79767417907715,25.66485023498535,69.72271728515625,10.716437339782715,25.670888900756836,146.59608459472656,256.2477111816406,50.2599983215332,212.77000427246094,40.568084716796875,8.109999656677246
2025-04-21,322.42999267578125,29.762313842773438,82.44942474365234,141.1904754638672,43.4949951171875,46.76408004760742,149.2538604736328,147.07188415527344,,123.4800033569336,482.705322265625,28.254682540893555,98.79100036621094,29.251386642456055,25.15869903564453,68.62794494628906,10.540116310119629,24.895559310913086,140.5738525390625,247.8769073486328,47.560001373291016,205.16000366210938,39.545589447021484,7.940000057220459
2025-04-22,331.3399963378906,30.293785095214844,84.50084686279297,145.1099395751953,44.316402435302734,47.744728088378906,153.2775421142578,150.8564910888672,,128.5,498.2622985839844,28.866802215576172,104.03399658203125,30.085721969604492,25.98243522644043,69.75126647949219,10.755620002746582,25.49123764038086,145.52523803710938,252.59036254882812,48.65999984741211,209.97000122070312,39.78509521484375,7.949999809265137
2025-04-23,337.510009765625,30.532949447631836,85.6786880493164,142.98110961914062,44.58361053466797,48.200382232666016,157.08209228515625,154.7207794189453,,131.27999877929688,518.1716918945312,28.79878807067871,104.95899963378906,30.47308921813965,26.329795837402344,69.73223876953125,10.971123695373535,25.708709716796875,148.3349609375,253.61717224121094,50.08000183105469,213.3000030517578,39.33372116088867,8.329999923706055
2025-04-24,335.3299865722656,29.39914321899414,88.3484878540039,145.4282989501953,45.2664680480957,48.556983947753906,160.81690979003906,158.63487243652344,,132.72000122070312,530.9996948242188,29.333181381225586,109.68699645996094,30.790931701660156,26.637454986572266,72.70240020751953,11.196425437927246,26.030183792114258,152.54949951171875,256.3846130371094,53.27000045776367,222.69000244140625,39.43505096435547,8.5
2025-04-25,373.6499938964844,30.02804946899414,88.6135025024414,145.83616638183594,45.315948486328125,48.88386535644531,163.1873016357422,161.3040008544922,,132.75999450683594,545.062744140625,29.216585159301758,110.15299987792969,31.019378662109375,26.925264358520508,71.32203674316406,11.490293502807617,25.349409103393555,154.3375244140625,227.6247100830078,53.970001220703125,225.3800048828125,38.60600280761719,8.59000015258789
2025-04-28,376.8699951171875,29.912900924682617,88.4957275390625,145.95553588867188,45.44459915161133,49.042354583740234,161.76307678222656,159.95945739746094,,133.27000427246094,547.5228271484375,29.31374740600586,111.03800201416016,31.00944709777832,26.71685218811035,71.82657623291016,11.451109886169434,25.77489471435547,157.60894775390625,231.53631591796875,54.400001525878906,225.5500030517578,39.04816436767578,8.699999809265137
2025-04-29,386.3299865722656,30.063480377197266,89.48707580566406,145.2094268798828,45.55345916748047,49.161224365234375,161.404541015625,159.5113067626953,,132.3000030517578,552.203857421875,28.886234283447266,112.56400299072266,31.108774185180664,26.915342330932617,72.2168960571289,11.509885787963867,25.812715530395508,160.09446716308594,236.24977111816406,54.66999816894531,230.7100067138672,39.56401824951172,8.770000457763672
2025-04-30,391.8599853515625,30.293785095214844,89.27113342285156,144.33399963378906,45.76129150390625,49.3197135925293,160.23927307128906,158.15682983398438,,132.4499969482422,546.7858276367188,28.818222045898438,113.1719970703125,31.208099365234375,26.915342330932617,72.50248718261719,11.50008773803711,26.19092559814453,160.04534912109375,241.49127197265625,53.630001068115234,233.32000732421875,40.58650588989258,8.670000076293945
2025-05-01,383.0,29.957189559936523,89.13371276855469,144.34397888183594,45.395118713378906,48.755096435546875,162.13157653808594,160.6466827392578,,131.33999633789062,569.9022827148438,29.546934127807617,113.34700012207031,31.059110641479492,26.855792999267578,72.11217498779297,11.4119291305542,26.13418960571289,160.29095458984375,241.5401611328125,53.060001373291016,235.1699981689453,39.88642120361328,8.430000305175781
2025-05-02,385.0,30.524089813232422,90.78271484375,150.31271362304688,45.69200897216797,49.00273513793945,165.13937377929688,163.36561584472656,,133.77000427246094,594.6121215820312,29.81899070739746,115.64900207519531,31.68486213684082,27.371870040893555,73.36878204345703,11.196425437927246,26.10582733154297,163.50343322753906,243.37860107421875,54.09000015258789,219.5,40.29174041748047,8.539999961853027
2025-05-05,394.239990234375,30.515233993530273,90.40972137451172,153.93374633789062,45.345638275146484,48.794715881347656,165.37841796875,163.54489135742188,,136.1199951171875,596.8530883789062,29.4400577545166,113.40599822998047,31.863649368286133,27.510812759399414,73.35926055908203,11.020101547241211,26.011276245117188,163.8964080810547,242.81143188476562,55.5,225.32000732421875,40.10750198364258,8.369999885559082
2025-05-06,402.010009765625,30.550661087036133,90.46862030029297,153.7347869873047,45.494083404541016,49.07207107543945,164.53182983398438,162.56886291503906,,134.14999389648438,584.9413452148438,29.109704971313477,113.76899719238281,31.82391929626465,27.520736694335938,72.32160186767578,11.264993667602539,26.62586212158203,164.98690795898438,248.1898651123047,55.630001068115234,231.83999633789062,40.66941833496094,8.430000305175781
2025-05-07,404.1400146484375,30.46208381652832,100.20549774169922,154.6897735595703,46.830108642578125,50.330078125,152.18199157714844,150.76686096191406,,134.1300048828125,594.4029541015625,29.517789840698242,115.54100036621094,32.439735412597656,27.967344284057617,72.23593139648438,11.333562850952148,26.569133758544922,166.69630432128906,245.7059783935547,56.459999084472656,226.33999633789062,40.429908752441406,8.5600004196167
2025-05-08,404.4100036621094,30.311504364013672,103.1795654296875,154.84893798828125,46.47383117675781,49.943756103515625,155.1200714111328,153.65512084960938,,134.69000244140625,595.59814453125,26.69037437438965,114.44300079345703,32.28081512451172,28.265077590942383,72.78807067871094,11.441315650939941,25.973451614379883,165.98895263671875,242.01931762695312,59.900001525878906,225.4499969482422,40.17198181152344,9.010000228881836
2025-05-09,401.7300109863281,30.338075637817383,103.98443603515625,152.50125122070312,46.23632049560547,49.765464782714844,153.75559997558594,152.13131713867188,,136.52000427246094,590.1004638671875,26.408605575561523,114.02200317382812,32.350341796875,27.848247528076172,72.30257415771484,11.696002006530762,26.32329750061035,156.85250854492188,238.42066955566406,71.04000091552734,226.5500030517578,40.17198181152344,9.069999694824219
2025-05-12,402.5199890136719,30.754390716552734,108.450439453125,148.49224853515625,48.215614318847656,51.924869537353516,158.93455505371094,157.81817626953125,,140.8300018310547,636.8510131835938,27.59398078918457,111.0,32.727779388427734,28.066587448120117,73.87333679199219,11.70579719543457,25.538515090942383,157.77598571777344,235.00784301757812,79.4000015258789,226.25,39.610076904296875,9.229999542236328
2025-05-13,411.1300048828125,30.81639862060547,109.32401275634766,148.28334045410156,50.55118179321289,54.71823501586914,160.23927307128906,158.88385009765625,,143.0,653.3842163085938,27.982627868652344,113.84400177001953,32.62845230102539,28.00704002380371,73.71149444580078,11.744980812072754,25.009023666381836,161.58773803710938,232.09368896484375,78.13999938964844,226.16000366210938,39.28766632080078,9.180000305175781
2025-05-14,413.8599853515625,30.612668991088867,110.85521697998047,146.46286010742188,50.01676940917969,54.123897552490234,166.13531494140625,164.7001953125,,142.22000122070312,656.70068359375,28.575315475463867,115.0989990234375,32.67811965942383,28.056663513183594,72.36921691894531,11.568659782409668,24.99956703186035,159.357666015625,230.08900451660156,79.13999938964844,229.5,39.01131057739258,9.210000038146973
2025-05-15,419.57000732421875,31.294719696044922,110.14851379394531,148.7906951904297,50.77880096435547,54.9361572265625,164.73101806640625,163.29591369628906,,145.4199981689453,641.2831420898438,28.15266227722168,117.7979965209961,32.55892562866211,27.93756866455078,72.6262435913086,11.656818389892578,25.841083526611328,158.620849609375,234.8513641357422,77.5,232.33999633789062,40.05223083496094,9.140000343322754
2025-05-16,427.25,31.42759132385254,111.32636260986328,150.7504119873047,51.313209533691406,55.55030059814453,166.75279235839844,165.51686096191406,,147.67999267578125,637.7574462890625,28.419858932495117,119.15299987792969,32.70791244506836,28.106285095214844,73.2735824584961,11.460906982421875,26.20983123779297,160.60533142089844,237.2960968017578,76.30999755859375,226.74000549316406,40.52202606201172,9.15999984741211
2025-05-19,418.6300048828125,31.392154693603516,110.58039093017578,149.69593811035156,51.13507080078125,55.28285217285156,167.1910400390625,165.86544799804688,,148.3000030517578,637.8471069335938,29.080556869506836,119.16400146484375,32.50926208496094,28.116209030151367,73.26407623291016,11.539271354675293,26.49349021911621,161.10635375976562,238.85093688964844,76.31999969482422,234.66000366210938,40.81679916381836,9.050000190734863
2025-05-20,423.489990234375,31.525022506713867,110.28591918945312,151.12843322753906,51.619998931884766,55.966331481933594,164.65135192871094,163.31582641601562,,146.2899932861328,634.5304565429688,28.585033416748047,119.2020034790039,32.55892562866211,28.116209030151367,72.43584442138672,11.627432823181152,26.26656723022461,159.8783416748047,235.87814331054688,77.05999755859375,237.5,40.7338981628418,9.229999542236328
2025-05-21,415.44000244140625,31.09099006652832,108.4209976196289,149.71585083007812,50.32355880737305,54.61917495727539,169.37217712402344,167.8772735595703,,144.1699981689453,632.9369506835938,28.507301330566406,119.46299743652344,32.1318244934082,27.729154586791992,69.99878692626953,11.647024154663086,25.973451614379883,157.02932739257812,235.43809509277344,74.47000122070312,226.75999450683594,40.30094528198242,8.949999809265137
2025-05-22,409.92999267578125,30.639245986938477,109.07862091064453,145.86599731445312,49.98707962036133,54.460689544677734,171.28440856933594,170.17791748046875,,144.42999267578125,634.0025634765625,28.614179611206055,118.7969970703125,31.76432228088379,27.441341400146484,69.61799621582031,11.617636680603027,25.746530532836914,153.48281860351562,235.4967803955078,74.33000183105469,226.00999450683594,39.72982406616211,9.020000457763672
2025-05-23,406.3599853515625,30.57723617553711,107.69466400146484,146.1246337890625,49.90791320800781,54.52012634277344,168.90406799316406,167.78762817382812,,145.00999450683594,624.5308837890625,28.380990982055664,118.53900146484375,32.25101852416992,27.689453125,69.61799621582031,11.725390434265137,25.926177978515625,154.94659423828125,237.51124572753906,73.88999938964844,224.99000549316406,39.90484619140625,9.0
2025-05-27,411.1300048828125,30.9581241607666,110.28591918945312,146.14454650878906,50.620460510253906,55.272945404052734,173.27630615234375,172.19969177246094,,143.02000427246094,639.7294311523438,29.459491729736328,121.15699768066406,32.34041213989258,28.036813735961914,70.68421173095703,11.784163475036621,25.897809982299805,156.15496826171875,237.9806365966797,76.05999755859375,226.27000427246094,40.070655822753906,9.550000190734863
2025-05-28,407.3800048828125,30.674671173095703,109.46143341064453,146.3039093017578,50.96683120727539,55.6196403503418,172.67874145507812,171.66189575195312,,140.22000122070312,640.984375,29.673246383666992,120.8550033569336,32.67811965942383,28.126134872436523,70.50332641601562,11.842936515808105,26.001819610595703,156.0174560546875,236.17152404785156,76.94000244140625,228.3300018310547,39.72982406616211,10.020000457763672
2025-05-29,395.80999755859375,30.364648818969727,109.95219421386719,142.27975463867188,49.65060043334961,54.23286056518555,172.2604522705078,171.16390991210938,,136.14999389648438,642.4484252929688,29.32346534729004,118.48600006103516,32.67811965942383,28.18568229675293,70.55093383789062,11.931097984313965,25.888355255126953,153.9838409423828,234.01036071777344,74.87999725341797,225.38999938964844,39.91405487060547,10.039999961853027
2025-05-30,396.2699890136719,30.621524810791016,110.95337677001953,143.21607971191406,49.759464263916016,54.42106628417969,172.15089416503906,171.04440307617188,,137.19000244140625,644.8786010742188,29.090274810791016,120.7229995727539,32.499332427978516,28.02688980102539,69.91311645507812,11.852733612060547,26.28547477722168,155.03501892089844,237.720458984375,75.22000122070312,226.27999877929688,40.494388580322266,9.970000267028809
2025-06-02,394.7799987792969,30.408937454223633,110.86503601074219,145.30783081054688,50.056358337402344,54.61917495727539,169.68092346191406,168.3453826904297,,138.5500030517578,668.1941528320312,29.459491729736328,121.89800262451172,32.26095199584961,27.86809730529785,67.10477447509766,11.696002006530762,26.40839385986328,156.74444580078125,238.56454467773438,74.7699966430664,227.60000610351562,40.623355865478516,10.0
2025-06-03,390.79998779296875,30.701248168945312,111.5030288696289,145.6664276123047,50.194908142089844,54.74795150756836,167.03167724609375,165.5069122314453,,136.63999938964844,664.1604614257812,29.580942153930664,121.79399871826172,32.12189483642578,27.729154586791992,68.02819061279297,11.764571189880371,26.43675994873047,160.2418212890625,239.36940002441406,74.4000015258789,229.64999389648438,40.374637603759766,9.9399995803833
2025-06-04,388.7699890136719,30.506372451782227,111.39505767822266,147.8777313232422,49.03702163696289,53.50975799560547,168.70489501953125,167.36935424804688,,140.1699981689453,685.1754760742188,30.1590576171875,123.96600341796875,31.94310760498047,27.639833450317383,67.79020690917969,11.686206817626953,25.86944580078125,162.98277282714844,237.48489379882812,76.05000305175781,229.17999267578125,39.831153869628906,9.789999961853027
